product_sku,forecast_date,predicted_sales,current_sales,current_date_col
KF-0021-3-S/DRS-BR-F/CL,2025-10-01,0,0,2025-08-01
KF-0021-3-S/DRS-BR-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-3-S/DRS-BR-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-3-S/DRS-PI-F,2025-09-01,4,3,2025-08-01
KF-0021-3-S/DRS-PI-F,2025-10-01,3,3,2025-08-01
KF-0021-3-S/DRS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-3-S/DRS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-3-SL-BR-F,2025-09-01,19,13,2025-08-01
KF-0021-3-SL-BR-F,2025-10-01,3,13,2025-08-01
KF-0021-3-SL-PI-F,2025-09-01,0,0,2025-08-01
KF-0021-3-SL-PI-F,2025-10-01,0,0,2025-08-01
KF-0021-3-SL-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-3-SL-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-3-SS-BR-F,2025-09-01,14,15,2025-08-01
KF-0021-3-SS-BR-F,2025-10-01,9,15,2025-08-01
KF-0021-3-SS-BR-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-3-SS-BR-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-3-SS-PI-F,2025-09-01,5,27,2025-08-01
KF-0021-3-SS-PI-F,2025-10-01,3,27,2025-08-01
KF-0021-3-SS-PI-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-3-SS-PI-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-DRS-BU-F,2025-09-01,0,0,2025-08-01
KF-0021-DRS-BU-F,2025-10-01,0,0,2025-08-01
KF-0021-DRS-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-DRS-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-DRS-OR-F,2025-09-01,0,0,2025-08-01
KF-0021-DRS-OR-F,2025-10-01,0,0,2025-08-01
KF-0021-S/DRS-BU-F,2025-09-01,0,0,2025-08-01
KF-0021-S/DRS-BU-F,2025-10-01,0,0,2025-08-01
KF-0021-S/DRS-OR-F,2025-09-01,0,0,2025-08-01
KF-0021-S/DRS-OR-F,2025-10-01,0,0,2025-08-01
KF-0021-SL-BU-F,2025-09-01,0,0,2025-08-01
KF-0021-SL-BU-F,2025-10-01,0,0,2025-08-01
KF-0021-SL-OR-F,2025-09-01,0,0,2025-08-01
KF-0021-SL-OR-F,2025-10-01,0,0,2025-08-01
KF-0021-SS-BU-F,2025-09-01,0,0,2025-08-01
KF-0021-SS-BU-F,2025-10-01,0,0,2025-08-01
KF-0021-SS-BU-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-SS-BU-F/QC,2025-10-01,0,0,2025-08-01
KF-0021-SS-OR-F,2025-09-01,0,0,2025-08-01
KF-0021-SS-OR-F,2025-10-01,0,0,2025-08-01
KF-0021-SS-OR-F/QC,2025-09-01,0,0,2025-08-01
KF-0021-SS-OR-F/QC,2025-10-01,0,0,2025-08-01
KF-0034-DRS-OR-F,2025-09-01,0,0,2025-08-01
KF-0034-DRS-OR-F,2025-10-01,0,0,2025-08-01
KF-0034-DRS-PP-F,2025-09-01,0,0,2025-08-01
KF-0034-DRS-PP-F,2025-10-01,0,0,2025-08-01
KF-0034-DRS/S-OR-F,2025-09-01,0,0,2025-08-01
KF-0034-DRS/S-OR-F,2025-10-01,0,0,2025-08-01
KF-0034-DRS/S-OR-F/CL,2025-09-01,0,0,2025-08-01
KF-0034-DRS/S-OR-F/CL,2025-10-01,0,0,2025-08-01
KF-0034-DRS/S-PP-F,2025-09-01,0,0,2025-08-01
KF-0034-DRS/S-PP-F,2025-10-01,0,0,2025-08-01
KF-0034-SL-OR-F,2025-09-01,0,0,2025-08-01
KF-0034-SL-OR-F,2025-10-01,0,0,2025-08-01
KF-0034-SL-OR-F/CL,2025-09-01,0,0,2025-08-01
KF-0034-SL-OR-F/CL,2025-10-01,0,0,2025-08-01
KF-0034-SL-PP-F,2025-09-01,0,0,2025-08-01
KF-0034-SL-PP-F,2025-10-01,0,0,2025-08-01
KF-0034-SL-PP-F/QC,2025-09-01,0,0,2025-08-01
KF-0034-SL-PP-F/QC,2025-10-01,0,0,2025-08-01
KF-0034-SS-OR-F,2025-09-01,0,0,2025-08-01
KF-0034-SS-OR-F,2025-10-01,0,0,2025-08-01
KF-0034-SS-OR-F/CL,2025-09-01,0,0,2025-08-01
KF-0034-SS-OR-F/CL,2025-10-01,0,0,2025-08-01
KF-0034-SS-PP-F,2025-09-01,0,0,2025-08-01
KF-0034-SS-PP-F,2025-10-01,0,0,2025-08-01
KF-0034-SS-PP-F/CL,2025-09-01,0,0,2025-08-01
KF-0034-SS-PP-F/CL,2025-10-01,0,0,2025-08-01
KF-0035-DRS-BU-F,2025-09-01,0,0,2025-08-01
KF-0035-DRS-BU-F,2025-10-01,0,0,2025-08-01
KF-0035-DRS-OR-F,2025-09-01,0,0,2025-08-01
KF-0035-DRS-OR-F,2025-10-01,0,0,2025-08-01
KF-0035-DRS-OR-F/CL,2025-09-01,0,0,2025-08-01
KF-0035-DRS-OR-F/CL,2025-10-01,0,0,2025-08-01
KF-0035-DRS/S-BU-F,2025-09-01,0,0,2025-08-01
KF-0035-DRS/S-BU-F,2025-10-01,0,0,2025-08-01
KF-0035-DRS/S-BU-F/CL,2025-09-01,0,0,2025-08-01
KF-0035-DRS/S-BU-F/CL,2025-10-01,0,0,2025-08-01
KF-0035-DRS/S-OR-F,2025-09-01,0,0,2025-08-01
KF-0035-DRS/S-OR-F,2025-10-01,0,0,2025-08-01
KF-0035-SL-BU-F,2025-09-01,0,0,2025-08-01
KF-0035-SL-BU-F,2025-10-01,0,0,2025-08-01
KF-0035-SL-BU-F/CL,2025-09-01,0,0,2025-08-01
KF-0035-SL-BU-F/CL,2025-10-01,0,0,2025-08-01
KF-0035-SL-OR-F,2025-09-01,0,0,2025-08-01
KF-0035-SL-OR-F,2025-10-01,0,0,2025-08-01
KF-0035-SS-BU-F,2025-09-01,0,0,2025-08-01
KF-0035-SS-BU-F,2025-10-01,0,0,2025-08-01
KF-0035-SS-BU-F/QC,2025-09-01,1,1,2025-08-01
KF-0035-SS-BU-F/QC,2025-10-01,1,1,2025-08-01
KF-0035-SS-OR-F,2025-09-01,4,3,2025-08-01
KF-0035-SS-OR-F,2025-10-01,3,3,2025-08-01
KF-0035-SS-OR-F/CL,2025-09-01,0,0,2025-08-01
KF-0035-SS-OR-F/CL,2025-10-01,0,0,2025-08-01
KF-0036-C-KID-L,2025-09-01,0,0,2025-08-01
KF-0036-C-KID-L,2025-10-01,0,0,2025-08-01
KKF-0019-A-BK-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-BK-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-A-BK-L,2025-09-01,0,0,2025-08-01
KKF-0019-A-BK-L,2025-10-01,0,0,2025-08-01
KKF-0019-A-BK-M,2025-09-01,2,2,2025-08-01
KKF-0019-A-BK-M,2025-10-01,2,2,2025-08-01
KKF-0019-A-BK-M/QC,2025-09-01,0,0,2025-08-01
KKF-0019-A-BK-M/QC,2025-10-01,0,0,2025-08-01
KKF-0019-A-BK-XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-BK-XL,2025-10-01,0,0,2025-08-01
KKF-0019-A-OR-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-OR-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-A-OR-L,2025-09-01,0,0,2025-08-01
KKF-0019-A-OR-L,2025-10-01,0,0,2025-08-01
KKF-0019-A-OR-M,2025-09-01,0,0,2025-08-01
KKF-0019-A-OR-M,2025-10-01,0,0,2025-08-01
KKF-0019-A-OR-XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-OR-XL,2025-10-01,0,0,2025-08-01
KKF-0019-A-PI-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-PI-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-A-PI-L,2025-09-01,0,0,2025-08-01
KKF-0019-A-PI-L,2025-10-01,0,0,2025-08-01
KKF-0019-A-PI-M,2025-09-01,0,0,2025-08-01
KKF-0019-A-PI-M,2025-10-01,0,0,2025-08-01
KKF-0019-A-PI-XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-PI-XL,2025-10-01,0,0,2025-08-01
KKF-0019-A-PP-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-PP-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-A-PP-L,2025-09-01,0,0,2025-08-01
KKF-0019-A-PP-L,2025-10-01,0,0,2025-08-01
KKF-0019-A-PP-M,2025-09-01,0,0,2025-08-01
KKF-0019-A-PP-M,2025-10-01,0,0,2025-08-01
KKF-0019-A-PP-XL,2025-09-01,0,0,2025-08-01
KKF-0019-A-PP-XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-L,2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-L,2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-L-(QC),2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-L-(QC),2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-L/QC,2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-L/QC,2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-M,2025-09-01,2,2,2025-08-01
KKF-0019-B-BK-M,2025-10-01,2,2,2025-08-01
KKF-0019-B-BK-M-(QC),2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-M-(QC),2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-M/QC,2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-M/QC,2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-XL-(QC),2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-XL-(QC),2025-10-01,0,0,2025-08-01
KKF-0019-B-BK-XL/QC,2025-09-01,0,0,2025-08-01
KKF-0019-B-BK-XL/QC,2025-10-01,0,0,2025-08-01
KKF-0019-B-OR-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-OR-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-OR-L,2025-09-01,0,0,2025-08-01
KKF-0019-B-OR-L,2025-10-01,0,0,2025-08-01
KKF-0019-B-OR-M,2025-09-01,0,0,2025-08-01
KKF-0019-B-OR-M,2025-10-01,0,0,2025-08-01
KKF-0019-B-OR-XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-OR-XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-PI-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-PI-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-PI-L,2025-09-01,0,0,2025-08-01
KKF-0019-B-PI-L,2025-10-01,0,0,2025-08-01
KKF-0019-B-PI-M,2025-09-01,0,0,2025-08-01
KKF-0019-B-PI-M,2025-10-01,0,0,2025-08-01
KKF-0019-B-PI-XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-PI-XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-PP-2XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-PP-2XL,2025-10-01,0,0,2025-08-01
KKF-0019-B-PP-L,2025-09-01,0,0,2025-08-01
KKF-0019-B-PP-L,2025-10-01,0,0,2025-08-01
KKF-0019-B-PP-M,2025-09-01,0,0,2025-08-01
KKF-0019-B-PP-M,2025-10-01,0,0,2025-08-01
KKF-0019-B-PP-XL,2025-09-01,0,0,2025-08-01
KKF-0019-B-PP-XL,2025-10-01,0,0,2025-08-01
KKF-0019-C-BK-F,2025-09-01,0,0,2025-08-01
KKF-0019-C-BK-F,2025-10-01,0,0,2025-08-01
KKF-0019-C-BK-FF,2025-09-01,0,0,2025-08-01
KKF-0019-C-BK-FF,2025-10-01,0,0,2025-08-01
KKF-0019-C-OR-F,2025-09-01,0,0,2025-08-01
KKF-0019-C-OR-F,2025-10-01,0,0,2025-08-01
KKF-0019-C-OR-FF,2025-09-01,0,0,2025-08-01
KKF-0019-C-OR-FF,2025-10-01,0,0,2025-08-01
KKF-0019-C-PI-F,2025-09-01,0,0,2025-08-01
KKF-0019-C-PI-F,2025-10-01,0,0,2025-08-01
KKF-0019-C-PI-FF,2025-09-01,0,0,2025-08-01
KKF-0019-C-PI-FF,2025-10-01,0,0,2025-08-01
KKF-0019-C-PP-F,2025-09-01,0,0,2025-08-01
KKF-0019-C-PP-F,2025-10-01,0,0,2025-08-01
KKF-0019-C-PP-FF,2025-09-01,0,0,2025-08-01
KKF-0019-C-PP-FF,2025-10-01,0,0,2025-08-01
KKF-0020-A-BK-2XL,2025-09-01,11,18,2025-08-01
KKF-0020-A-BK-2XL,2025-10-01,9,18,2025-08-01
KKF-0020-A-BK-L,2025-09-01,11,18,2025-08-01
KKF-0020-A-BK-L,2025-10-01,9,18,2025-08-01
KKF-0020-A-BK-L-(QC),2025-09-01,0,0,2025-08-01
KKF-0020-A-BK-L-(QC),2025-10-01,0,0,2025-08-01
KKF-0020-A-BK-L/QC,2025-09-01,0,0,2025-08-01
KKF-0020-A-BK-L/QC,2025-10-01,0,0,2025-08-01
KKF-0020-A-BK-M,2025-09-01,9,22,2025-08-01
KKF-0020-A-BK-M,2025-10-01,7,22,2025-08-01
KKF-0020-A-BK-M-(QC),2025-09-01,0,0,2025-08-01
KKF-0020-A-BK-M-(QC),2025-10-01,0,0,2025-08-01
KKF-0020-A-BK-XL,2025-09-01,11,18,2025-08-01
KKF-0020-A-BK-XL,2025-10-01,9,18,2025-08-01
KKF-0020-A-BU-2XL,2025-09-01,2,2,2025-08-01
KKF-0020-A-BU-2XL,2025-10-01,2,2,2025-08-01
KKF-0020-A-BU-L,2025-09-01,9,14,2025-08-01
KKF-0020-A-BU-L,2025-10-01,7,14,2025-08-01
KKF-0020-A-BU-M,2025-09-01,9,12,2025-08-01
KKF-0020-A-BU-M,2025-10-01,7,12,2025-08-01
KKF-0020-A-BU-XL,2025-09-01,19,13,2025-08-01
KKF-0020-A-BU-XL,2025-10-01,3,13,2025-08-01
KKF-0020-A-GE-2XL,2025-09-01,9,12,2025-08-01
KKF-0020-A-GE-2XL,2025-10-01,7,12,2025-08-01
KKF-0020-A-GE-L,2025-09-01,3,5,2025-08-01
KKF-0020-A-GE-L,2025-10-01,4,5,2025-08-01
KKF-0020-A-GE-M,2025-09-01,3,6,2025-08-01
KKF-0020-A-GE-M,2025-10-01,4,6,2025-08-01
KKF-0020-A-GE-XL,2025-09-01,9,12,2025-08-01
KKF-0020-A-GE-XL,2025-10-01,7,12,2025-08-01
KKF-0020-A-PI-2XL,2025-09-01,0,0,2025-08-01
KKF-0020-A-PI-2XL,2025-10-01,0,0,2025-08-01
KKF-0020-A-PI-L,2025-09-01,0,0,2025-08-01
KKF-0020-A-PI-L,2025-10-01,0,0,2025-08-01
KKF-0020-A-PI-M,2025-09-01,0,0,2025-08-01
KKF-0020-A-PI-M,2025-10-01,0,0,2025-08-01
KKF-0020-A-PI-XL,2025-09-01,0,0,2025-08-01
KKF-0020-A-PI-XL,2025-10-01,0,0,2025-08-01
KKF-0020-A-RE-2XL,2025-09-01,0,0,2025-08-01
KKF-0020-A-RE-2XL,2025-10-01,0,0,2025-08-01
KKF-0020-A-RE-L,2025-09-01,0,0,2025-08-01
KKF-0020-A-RE-L,2025-10-01,0,0,2025-08-01
KKF-0020-A-RE-M,2025-09-01,0,0,2025-08-01
KKF-0020-A-RE-M,2025-10-01,0,0,2025-08-01
KKF-0020-A-RE-XL,2025-09-01,0,0,2025-08-01
KKF-0020-A-RE-XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-BK-2XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-BK-2XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-BK-L,2025-09-01,9,22,2025-08-01
KKF-0020-B-BK-L,2025-10-01,7,22,2025-08-01
KKF-0020-B-BK-L-(QC),2025-09-01,0,0,2025-08-01
KKF-0020-B-BK-L-(QC),2025-10-01,0,0,2025-08-01
KKF-0020-B-BK-L/QC,2025-09-01,0,0,2025-08-01
KKF-0020-B-BK-L/QC,2025-10-01,0,0,2025-08-01
KKF-0020-B-BK-M,2025-09-01,12,21,2025-08-01
KKF-0020-B-BK-M,2025-10-01,9,21,2025-08-01
KKF-0020-B-BK-M-(QC),2025-09-01,0,0,2025-08-01
KKF-0020-B-BK-M-(QC),2025-10-01,0,0,2025-08-01
KKF-0020-B-BK-M/QC,2025-09-01,0,0,2025-08-01
KKF-0020-B-BK-M/QC,2025-10-01,0,0,2025-08-01
KKF-0020-B-BK-XL,2025-09-01,4,3,2025-08-01
KKF-0020-B-BK-XL,2025-10-01,3,3,2025-08-01
KKF-0020-B-BK-XL-(QC),2025-09-01,0,0,2025-08-01
KKF-0020-B-BK-XL-(QC),2025-10-01,0,0,2025-08-01
KKF-0020-B-BK-XL/QC,2025-09-01,0,0,2025-08-01
KKF-0020-B-BK-XL/QC,2025-10-01,0,0,2025-08-01
KKF-0020-B-BU-2XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-BU-2XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-BU-L,2025-09-01,19,13,2025-08-01
KKF-0020-B-BU-L,2025-10-01,3,13,2025-08-01
KKF-0020-B-BU-M,2025-09-01,14,15,2025-08-01
KKF-0020-B-BU-M,2025-10-01,9,15,2025-08-01
KKF-0020-B-BU-S,2025-09-01,0,0,2025-08-01
KKF-0020-B-BU-S,2025-10-01,0,0,2025-08-01
KKF-0020-B-BU-XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-BU-XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-GE-2XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-GE-2XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-GE-L,2025-09-01,4,3,2025-08-01
KKF-0020-B-GE-L,2025-10-01,3,3,2025-08-01
KKF-0020-B-GE-M,2025-09-01,0,0,2025-08-01
KKF-0020-B-GE-M,2025-10-01,0,0,2025-08-01
KKF-0020-B-GE-ML,2025-09-01,0,0,2025-08-01
KKF-0020-B-GE-ML,2025-10-01,0,0,2025-08-01
KKF-0020-B-GE-XL,2025-09-01,8,7,2025-08-01
KKF-0020-B-GE-XL,2025-10-01,8,7,2025-08-01
KKF-0020-B-PI-2XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-PI-2XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-PI-L,2025-09-01,0,0,2025-08-01
KKF-0020-B-PI-L,2025-10-01,0,0,2025-08-01
KKF-0020-B-PI-M,2025-09-01,0,0,2025-08-01
KKF-0020-B-PI-M,2025-10-01,0,0,2025-08-01
KKF-0020-B-PI-XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-PI-XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-RE-2XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-RE-2XL,2025-10-01,0,0,2025-08-01
KKF-0020-B-RE-L,2025-09-01,0,0,2025-08-01
KKF-0020-B-RE-L,2025-10-01,0,0,2025-08-01
KKF-0020-B-RE-M,2025-09-01,0,0,2025-08-01
KKF-0020-B-RE-M,2025-10-01,0,0,2025-08-01
KKF-0020-B-RE-XL,2025-09-01,0,0,2025-08-01
KKF-0020-B-RE-XL,2025-10-01,0,0,2025-08-01
KKF-0020-C-BK-F,2025-09-01,2,20,2025-08-01
KKF-0020-C-BK-F,2025-10-01,2,20,2025-08-01
KKF-0020-C-BK-FF,2025-09-01,2,20,2025-08-01
KKF-0020-C-BK-FF,2025-10-01,2,20,2025-08-01
KKF-0020-C-BK-L,2025-09-01,0,0,2025-08-01
KKF-0020-C-BK-L,2025-10-01,0,0,2025-08-01
KKF-0020-C-BK-XL,2025-09-01,0,0,2025-08-01
KKF-0020-C-BK-XL,2025-10-01,0,0,2025-08-01
KKF-0020-C-BK-XXS,2025-09-01,0,0,2025-08-01
KKF-0020-C-BK-XXS,2025-10-01,0,0,2025-08-01
KKF-0020-C-BU-F,2025-09-01,9,14,2025-08-01
KKF-0020-C-BU-F,2025-10-01,7,14,2025-08-01
KKF-0020-C-BU-FF,2025-09-01,9,12,2025-08-01
KKF-0020-C-BU-FF,2025-10-01,7,12,2025-08-01
KKF-0020-C-BU-L,2025-09-01,0,0,2025-08-01
KKF-0020-C-BU-L,2025-10-01,0,0,2025-08-01
KKF-0020-C-BU-XL,2025-09-01,0,0,2025-08-01
KKF-0020-C-BU-XL,2025-10-01,0,0,2025-08-01
KKF-0020-C-BU-XXS,2025-09-01,0,0,2025-08-01
KKF-0020-C-BU-XXS,2025-10-01,0,0,2025-08-01
KKF-0020-C-GE-F,2025-09-01,8,7,2025-08-01
KKF-0020-C-GE-F,2025-10-01,8,7,2025-08-01
KKF-0020-C-GE-FF,2025-09-01,8,7,2025-08-01
KKF-0020-C-GE-FF,2025-10-01,8,7,2025-08-01
KKF-0020-C-GE-L,2025-09-01,0,0,2025-08-01
KKF-0020-C-GE-L,2025-10-01,0,0,2025-08-01
KKF-0020-C-GE-XL,2025-09-01,0,0,2025-08-01
KKF-0020-C-GE-XL,2025-10-01,0,0,2025-08-01
KKF-0020-C-GE-XXS,2025-09-01,0,0,2025-08-01
KKF-0020-C-GE-XXS,2025-10-01,0,0,2025-08-01
KKF-0020-C-PI-F,2025-09-01,0,0,2025-08-01
KKF-0020-C-PI-F,2025-10-01,0,0,2025-08-01
KKF-0020-C-PI-FF,2025-09-01,1,1,2025-08-01
KKF-0020-C-PI-FF,2025-10-01,1,1,2025-08-01
KKF-0020-C-PI-XXS,2025-09-01,0,0,2025-08-01
KKF-0020-C-PI-XXS,2025-10-01,0,0,2025-08-01
KKF-0020-C-RE-F,2025-09-01,1,1,2025-08-01
KKF-0020-C-RE-F,2025-10-01,1,1,2025-08-01
KKF-0020-C-RE-FF,2025-09-01,0,0,2025-08-01
KKF-0020-C-RE-FF,2025-10-01,0,0,2025-08-01
KKF-0020-C-RE-XXS,2025-09-01,0,0,2025-08-01
KKF-0020-C-RE-XXS,2025-10-01,0,0,2025-08-01
KKF-0026-A-RE-2XL,2025-09-01,0,0,2025-08-01
KKF-0026-A-RE-2XL,2025-10-01,0,0,2025-08-01
KKF-0026-A-RE-L,2025-09-01,0,0,2025-08-01
KKF-0026-A-RE-L,2025-10-01,0,0,2025-08-01
KKF-0026-A-RE-M,2025-09-01,0,0,2025-08-01
KKF-0026-A-RE-M,2025-10-01,0,0,2025-08-01
KKF-0026-A-RE-XL,2025-09-01,0,0,2025-08-01
KKF-0026-A-RE-XL,2025-10-01,0,0,2025-08-01
KKF-0026-B-RE-2XL,2025-09-01,0,0,2025-08-01
KKF-0026-B-RE-2XL,2025-10-01,0,0,2025-08-01
KKF-0026-B-RE-L,2025-09-01,0,0,2025-08-01
KKF-0026-B-RE-L,2025-10-01,0,0,2025-08-01
KKF-0026-B-RE-M,2025-09-01,0,0,2025-08-01
KKF-0026-B-RE-M,2025-10-01,0,0,2025-08-01
KKF-0026-B-RE-S,2025-09-01,0,0,2025-08-01
KKF-0026-B-RE-S,2025-10-01,0,0,2025-08-01
KKF-0026-B-RE-XL,2025-09-01,0,0,2025-08-01
KKF-0026-B-RE-XL,2025-10-01,0,0,2025-08-01
KKF-0026-C-RE-2XL,2025-09-01,0,0,2025-08-01
KKF-0026-C-RE-2XL,2025-10-01,0,0,2025-08-01
KKF-0026-C-RE-F,2025-09-01,0,0,2025-08-01
KKF-0026-C-RE-F,2025-10-01,0,0,2025-08-01
KKF-0026-C-RE-FF,2025-09-01,0,0,2025-08-01
KKF-0026-C-RE-FF,2025-10-01,0,0,2025-08-01
KKF-0026-C-RE-L,2025-09-01,0,0,2025-08-01
KKF-0026-C-RE-L,2025-10-01,0,0,2025-08-01
KKF-0026-C-RE-M,2025-09-01,0,0,2025-08-01
KKF-0026-C-RE-M,2025-10-01,0,0,2025-08-01
KKF-0026-C-RE-XL,2025-09-01,0,0,2025-08-01
KKF-0026-C-RE-XL,2025-10-01,0,0,2025-08-01
KKF-0027-A-BU-2XL,2025-09-01,0,0,2025-08-01
KKF-0027-A-BU-2XL,2025-10-01,0,0,2025-08-01
KKF-0027-A-BU-L,2025-09-01,0,0,2025-08-01
KKF-0027-A-BU-L,2025-10-01,0,0,2025-08-01
KKF-0027-A-BU-M,2025-09-01,0,0,2025-08-01
KKF-0027-A-BU-M,2025-10-01,0,0,2025-08-01
KKF-0027-A-BU-XL,2025-09-01,0,0,2025-08-01
KKF-0027-A-BU-XL,2025-10-01,0,0,2025-08-01
KKF-0027-B-BU-2XL,2025-09-01,0,0,2025-08-01
KKF-0027-B-BU-2XL,2025-10-01,0,0,2025-08-01
KKF-0027-B-BU-L,2025-09-01,0,0,2025-08-01
KKF-0027-B-BU-L,2025-10-01,0,0,2025-08-01
KKF-0027-B-BU-M,2025-09-01,0,0,2025-08-01
KKF-0027-B-BU-M,2025-10-01,0,0,2025-08-01
KKF-0027-B-BU-S,2025-09-01,0,0,2025-08-01
KKF-0027-B-BU-S,2025-10-01,0,0,2025-08-01
KKF-0027-B-BU-XL,2025-09-01,0,0,2025-08-01
KKF-0027-B-BU-XL,2025-10-01,0,0,2025-08-01
KKF-0027-C-BU-2XL,2025-09-01,0,0,2025-08-01
KKF-0027-C-BU-2XL,2025-10-01,0,0,2025-08-01
KKF-0027-C-BU-F,2025-09-01,0,0,2025-08-01
KKF-0027-C-BU-F,2025-10-01,0,0,2025-08-01
KKF-0027-C-BU-FF,2025-09-01,0,0,2025-08-01
KKF-0027-C-BU-FF,2025-10-01,0,0,2025-08-01
KKF-0027-C-BU-L,2025-09-01,0,0,2025-08-01
KKF-0027-C-BU-L,2025-10-01,0,0,2025-08-01
KKF-0027-C-BU-M,2025-09-01,0,0,2025-08-01
KKF-0027-C-BU-M,2025-10-01,0,0,2025-08-01
KKF-0027-C-BU-XL,2025-09-01,0,0,2025-08-01
KKF-0027-C-BU-XL,2025-10-01,0,0,2025-08-01
KKF-0032-A-BU-L,2025-09-01,8,7,2025-08-01
KKF-0032-A-BU-L,2025-10-01,8,7,2025-08-01
KKF-0032-A-BU-M,2025-09-01,0,0,2025-08-01
KKF-0032-A-BU-M,2025-10-01,0,0,2025-08-01
KKF-0032-A-GE-L,2025-09-01,3,6,2025-08-01
KKF-0032-A-GE-L,2025-10-01,4,6,2025-08-01
KKF-0032-A-GE-M,2025-09-01,0,0,2025-08-01
KKF-0032-A-GE-M,2025-10-01,0,0,2025-08-01
KKF-0036-A-BU-2XL,2025-09-01,0,0,2025-08-01
KKF-0036-A-BU-2XL,2025-10-01,0,0,2025-08-01
KKF-0036-A-BU-L,2025-09-01,0,0,2025-08-01
KKF-0036-A-BU-L,2025-10-01,0,0,2025-08-01
KKF-0036-A-BU-M,2025-09-01,0,0,2025-08-01
KKF-0036-A-BU-M,2025-10-01,0,0,2025-08-01
KKF-0036-A-BU-XL,2025-09-01,0,0,2025-08-01
KKF-0036-A-BU-XL,2025-10-01,0,0,2025-08-01
KKF-0036-A-RB-2XL,2025-09-01,0,0,2025-08-01
KKF-0036-A-RB-2XL,2025-10-01,1,0,2025-08-01
KKF-0036-A-RB-L,2025-09-01,0,0,2025-08-01
KKF-0036-A-RB-L,2025-10-01,0,0,2025-08-01
KKF-0036-A-RB-M,2025-09-01,0,0,2025-08-01
KKF-0036-A-RB-M,2025-10-01,0,0,2025-08-01
KKF-0036-A-RB-XL,2025-09-01,0,0,2025-08-01
KKF-0036-A-RB-XL,2025-10-01,0,0,2025-08-01
